YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1997;10;29;0;0;-1.8;-1.8;0;0;0;0;60.85;60.94;45.1;44.96;7;6.86;3.69;3.51;1.12
1997;10;30;0;0;0.7;0.7;0.12;0.12;0.14;0.14;61.93;62.06;44.53;44.4;5.17;4.97;3.71;3.52;1.12
1997;10;31;0;0;1.1;1.1;0.19;0.19;0.22;0.22;63.37;63.49;43.97;43.84;2.6;2.47;3.9;3.68;1.14
1997;11;1;0;0;1.3;1.3;0.19;0.19;0.21;0.21;64;64.11;43.92;43.79;1.1;1.03;4.66;4.31;1.12
1997;11;2;0.01;0.01;0.9;0.9;0.13;0.13;0.14;0.15;64.19;64.3;43.86;43.73;0.44;0.37;4.52;4.18;1.12
1997;11;3;0.29;0.28;1.6;1.6;0.23;0.23;0.25;0.25;64.33;64.43;43.8;43.66;0.05;0;4.04;3.76;1.12
1997;11;4;0;0;-0.5;-0.5;0;0;0;0;64.17;64.28;43.71;43.58;0.05;0;3.83;3.61;1.11
1997;11;5;0;0;2.1;2.1;0.3;0.3;0.38;0.38;63.99;64.08;43.6;43.46;0;0;3.72;3.52;0.95
1997;11;6;0.24;0.24;8.5;8.5;1.23;1.23;1.22;1.23;63.13;63.2;43.45;43.3;0;0;3.6;3.41;1.08
1997;11;7;0.87;0.88;11.9;11.9;1.72;1.72;1.6;1.6;62.05;62.13;43.27;43.12;0;0;3.5;3.31;1.12
1997;11;8;6.88;6.9;11.8;11.8;1.71;1.71;1.27;1.26;63.69;63.8;43.09;42.94;0;0;4.03;3.78;1.46
1997;11;9;0.3;0.3;8.5;8.5;1.23;1.23;1.52;1.52;63.44;63.55;42.94;42.79;0;0;4.28;4.01;6.73
1997;11;10;0.51;0.5;6.9;6.9;1;1;1.22;1.22;63.29;63.4;42.81;42.66;0;0;3.71;3.51;3.2
1997;11;11;0.88;0.88;6.6;6.6;0.95;0.95;1.05;1.05;63.05;63.17;42.67;42.52;0;0;3.54;3.35;2.26
1997;11;12;0.09;0.09;9;9;1.3;1.3;1.17;1.16;61.8;61.92;42.52;42.36;0;0;3.49;3.3;1.92
1997;11;13;27.94;27.94;7.6;7.6;1.1;1.1;0;0;75.5;75.78;42.5;42.34;0;0;15.8;14.83;4.44
1997;11;14;29.09;29.06;1.9;1.9;0.27;0.27;0;0;80.37;80.83;43.03;42.86;2.27;2.17;47.61;44.97;71.3
1997;11;15;2.3;2.27;1.8;1.8;0.26;0.26;0.25;0.25;80.22;80.68;44.15;43.98;1.09;0.98;50.29;47.63;52.2
1997;11;16;0.65;0.65;0.6;0.6;0.08;0.09;0.09;0.09;80.04;80.5;45.42;45.23;0.92;0.78;28.79;27.33;19.9
1997;11;17;1.08;1.08;1.9;1.9;0.27;0.27;0.28;0.29;79.89;80.34;46.49;46.3;0.12;0;16.28;15.46;10.3
1997;11;18;1.09;1.09;-2.1;-2.1;0;0;0;0;79.7;80.15;47.31;47.11;1.21;1.09;10.6;10.04;7.34
1997;11;19;0;0;-3.3;-3.3;0;0;0;0;79.7;80.15;46.71;46.52;1.21;1.09;7.12;6.75;5.55
1997;11;20;0;0;-3;-3;0;0;0;0;79.7;80.15;46.12;45.93;1.21;1.09;6.32;5.99;4.04
1997;11;21;3.17;3.15;-2.9;-2.9;0;0;0;0;79.7;80.15;45.54;45.35;4.38;4.24;6.14;5.82;3.38
1997;11;22;3.38;3.38;-1.8;-1.8;0;0;0;0;79.7;80.15;44.97;44.78;7.73;7.59;5.93;5.63;3.15
1997;11;23;1.41;1.41;-0.4;-0.4;0;0;0;0;79.7;80.15;44.4;44.22;8.91;8.77;5.71;5.41;2.8
1997;11;24;10.23;10.21;-1.2;-1.2;0;0;0;0;79.73;80.19;43.84;43.66;18.19;17.99;5.52;5.23;3.64
1997;11;25;0.66;0.66;0.3;0.3;0.04;0.04;0.05;0.05;79.75;80.2;43.29;43.11;18.45;18.23;5.41;5.14;4.35
1997;11;26;2.69;2.67;2.4;2.4;0.34;0.35;0.34;0.34;79.88;80.34;43.75;43.62;12.41;12.05;14.92;14.4;14.1
1997;11;27;0.56;0.56;1.2;1.2;0.17;0.17;0.19;0.19;79.78;80.23;44.33;44.2;9.95;9.57;20.63;19.87;19.2
1997;11;28;4.66;4.66;2.8;2.8;0.4;0.4;0.33;0.33;79.89;80.34;45.02;44.89;5.84;5.47;24.82;23.73;13.3
1997;11;29;2.22;2.23;3.9;3.9;0.56;0.56;0.55;0.55;79.86;80.32;45.84;45.71;2.37;2.08;27.72;26.33;14.6
1997;11;30;3.36;3.38;4.4;4.4;0.63;0.64;0.56;0.57;79.83;80.28;46.73;46.61;0.22;0;25.99;24.58;13.9
1997;12;1;2.14;2.15;4.7;4.7;0.63;0.63;0.66;0.67;79.65;80.1;47.6;47.47;0.09;0;20.36;19.11;15.6
1997;12;2;0.27;0.27;3.1;3.1;0.42;0.42;0.52;0.53;79.4;79.84;48.33;48.19;0;0;12.86;11.9;14.9
1997;12;3;0.84;0.84;1.3;1.3;0.17;0.18;0.2;0.2;79.22;79.66;48.86;48.71;0;0;8.4;7.75;11.5
1997;12;4;1.86;1.86;-1.2;-1.2;0;0;0;0;79.04;79.48;49.21;49.05;1.61;1.6;6.33;5.92;8.17
1997;12;5;1.16;1.16;-1.4;-1.4;0;0;0;0;78.85;79.29;49.42;49.25;2.7;2.69;5.37;5.07;6.05
1997;12;6;0.01;0.01;-2.3;-2.3;0;0;0;0;78.85;79.29;48.79;48.63;2.71;2.7;5.07;4.81;4.74
1997;12;7;0.84;0.84;-1.8;-1.8;0;0;0;0;78.85;79.29;48.18;48.01;3.54;3.54;5.01;4.75;3.9
1997;12;8;0.23;0.23;-0.3;-0.3;0;0;0;0;78.85;79.29;47.57;47.41;3.74;3.73;4.93;4.68;3.53
1997;12;9;0.15;0.15;-0.3;-0.3;0;0;0;0;78.85;79.29;46.97;46.81;3.87;3.86;4.82;4.57;3.33
1997;12;10;1.64;1.65;0.3;0.3;0.04;0.04;0.04;0.04;78.92;79.36;46.38;46.22;4.14;4.09;4.74;4.49;3.15
1997;12;11;7.76;7.73;3.1;3.1;0.41;0.42;0.25;0.25;79.51;79.96;46.61;46.45;0.08;0;17.51;16.73;4.95
1997;12;12;8.01;8;4.3;4.3;0.58;0.58;0.36;0.37;79.65;80.1;47.11;46.95;0;0;30.34;28.82;18
1997;12;13;8.34;8.29;1.8;1.8;0.24;0.24;0.14;0.15;79.77;80.22;47.88;47.73;0.03;0;33.52;31.78;28.9
1997;12;14;1.64;1.63;-0.5;-0.5;0;0;0;0;79.59;80.04;48.76;48.6;1.22;1.17;24.81;23.56;25.8
1997;12;15;0.16;0.16;-7.4;-7.4;0;0;0;0;79.59;80.04;48.15;47.99;1.38;1.33;13.11;12.46;15
1997;12;16;0;0;-9.7;-9.7;0;0;0;0;79.59;80.04;47.54;47.38;1.38;1.33;7.91;7.52;8.93
1997;12;17;0;0;-6.9;-6.9;0;0;0;0;79.59;80.04;46.94;46.78;1.38;1.33;6.98;6.63;6.89
1997;12;18;0.31;0.31;-4;-4;0;0;0;0;79.59;80.04;46.35;46.2;1.69;1.64;6.74;6.4;6.59
1997;12;19;0.59;0.59;0.3;0.3;0.04;0.04;0.04;0.04;79.63;80.08;45.77;45.61;1.26;1.17;6.52;6.2;6.57
1997;12;20;3.87;3.89;3.5;3.5;0.47;0.47;0.4;0.41;79.84;80.29;45.19;45.04;0;0;11.72;11.12;6.6
1997;12;21;0.33;0.33;3.1;3.1;0.42;0.42;0.49;0.49;79.62;80.07;45.98;45.83;0;0;12.75;12.06;9.81
1997;12;22;0.05;0.05;2.2;2.2;0.3;0.3;0.35;0.36;79.41;79.85;46.58;46.43;0;0;8.23;7.8;10.1
1997;12;23;0.09;0.09;1.2;1.2;0.16;0.16;0.18;0.18;79.22;79.66;46.98;46.83;0;0;5.81;5.52;9.15
1997;12;24;0.48;0.48;0.8;0.8;0.1;0.11;0.11;0.12;79.05;79.49;47.21;47.06;0;0;5.15;4.89;7.36
1997;12;25;1.49;1.49;3.6;3.6;0.48;0.49;0.53;0.53;78.87;79.31;47.34;47.19;0;0;5.02;4.77;6.4
1997;12;26;3.64;3.64;3.4;3.4;0.46;0.46;0.46;0.46;78.81;79.25;47.42;47.27;0;0;7.9;7.5;11.4
1997;12;27;0.05;0.05;1.8;1.8;0.24;0.24;0.29;0.29;78.61;79.04;47.5;47.35;0;0;7.86;7.46;12
1997;12;28;0.27;0.27;0.2;0.2;0.03;0.03;0.03;0.03;78.43;78.87;47.54;47.39;0.01;0;5.44;5.17;8.74
1997;12;29;0.29;0.29;-0.4;-0.4;0;0;0;0;78.25;78.68;47.52;47.37;0.21;0.2;4.5;4.27;6.89
1997;12;30;0.42;0.41;-0.8;-0.8;0;0;0;0;78.07;78.5;47.42;47.3;0.55;0.53;4.27;4.05;5.57
1997;12;31;0.07;0.07;-1.1;-1.1;0;0;0;0;78.07;78.5;46.82;46.7;0.61;0.6;4.2;3.98;4.84
1998;1;1;0.31;0.31;0.5;0.5;0.07;0.07;0.07;0.08;77.97;78.39;46.71;46.62;0.06;0;4.14;3.93;4.03
1998;1;2;0.34;0.33;2.9;2.9;0.41;0.41;0.45;0.45;77.8;78.22;46.59;46.49;0;0;4.04;3.83;3.56
1998;1;3;1.43;1.44;3.5;3.5;0.5;0.5;0.55;0.55;77.66;78.07;46.46;46.36;0;0;4.05;3.81;3.42
1998;1;4;2.45;2.43;3.3;3.3;0.47;0.47;0.51;0.52;77.61;78.02;46.34;46.24;0;0;5.83;5.5;5.58
1998;1;5;1.92;1.88;1.9;1.9;0.27;0.27;0.28;0.29;77.58;77.98;46.27;46.16;0;0;7.39;6.93;5.53
1998;1;6;5.2;5.15;1.4;1.4;0.2;0.2;0.15;0.15;77.96;78.37;46.28;46.17;0.06;0;11.73;11.07;4.57
1998;1;7;0.76;0.76;1.1;1.1;0.15;0.16;0.16;0.17;77.83;78.25;46.38;46.27;0.03;0;11.83;11.19;3.82
1998;1;8;0.51;0.52;3.8;3.8;0.54;0.54;0.63;0.63;77.64;78.05;46.49;46.38;0;0;7.85;7.38;3.51
1998;1;9;9.06;8.99;4.8;4.8;0.68;0.68;0.4;0.41;78.37;78.78;46.66;46.54;0;0;14.92;14.05;3.54
1998;1;10;1.45;1.42;5.9;5.9;0.84;0.84;0.99;0.99;78.14;78.56;46.95;46.83;0;0;17.25;16.25;5.02
1998;1;11;0.01;0.01;3.6;3.6;0.51;0.51;0.66;0.66;77.87;78.28;47.25;47.12;0;0;10.62;10;6.41
1998;1;12;0.18;0.17;1.7;1.7;0.24;0.24;0.28;0.29;77.67;78.08;47.46;47.32;0;0;6.11;5.77;4.85
1998;1;13;0.32;0.32;1.3;1.3;0.18;0.18;0.2;0.2;77.51;77.92;47.57;47.43;0;0;4.88;4.62;4.02
1998;1;14;0.25;0.25;1.2;1.2;0.17;0.17;0.19;0.19;77.35;77.75;47.59;47.45;0;0;4.56;4.32;3.5
1998;1;15;0;0;0.5;0.5;0.07;0.07;0.08;0.08;77.15;77.56;47.54;47.4;0;0;4.35;4.13;3.2
1998;1;16;0.88;0.88;1.8;1.8;0.25;0.26;0.29;0.29;77.02;77.43;47.43;47.29;0;0;4.18;3.97;3
1998;1;17;5.82;5.83;1.5;1.5;0.21;0.21;0.15;0.16;77.38;77.79;47.34;47.2;0.02;0;7.73;7.35;3.17
1998;1;18;0;0;-1;-1;0;0;0;0;77.19;77.6;47.31;47.17;0.02;0;8.38;7.98;3.7
1998;1;19;2.35;2.33;0.3;0.3;0.04;0.04;0.04;0.04;77.21;77.63;47.3;47.16;0.62;0.54;7.14;6.84;3.29
1998;1;20;1.59;1.57;0.5;0.5;0.07;0.07;0.07;0.07;77.22;77.65;47.3;47.16;0.62;0.5;7.64;7.36;3.26
1998;1;21;4.72;4.72;-0.5;-0.5;0;0;0;0;77.2;77.62;47.29;47.18;4.05;3.91;7.69;7.41;3.07
1998;1;22;0.92;0.94;-1.2;-1.2;0;0;0;0;77.21;77.62;46.69;46.58;4.95;4.82;5.95;5.7;3
1998;1;23;0;0;-2.7;-2.7;0;0;0;0;77.21;77.62;46.1;45.99;4.95;4.82;4.88;4.65;2.77
1998;1;24;0;0;-3.5;-3.5;0;0;0;0;77.21;77.62;45.52;45.41;4.95;4.82;4.73;4.5;2.5
1998;1;25;0;0;-5.7;-5.7;0;0;0;0;77.21;77.62;44.95;44.84;4.95;4.82;4.69;4.46;1.99
1998;1;26;0;0;-6.5;-6.4;0;0;0;0;77.21;77.62;44.38;44.28;4.95;4.82;4.6;4.38;1.85
1998;1;27;0;0;-6.3;-6.3;0;0;0;0;77.21;77.62;43.82;43.72;4.95;4.82;4.48;4.27;1.85
1998;1;28;2.72;2.72;-5.5;-5.5;0;0;0;0;77.21;77.62;43.27;43.17;7.67;7.54;4.36;4.15;1.85
1998;1;29;0.75;0.75;-5.5;-5.5;0;0;0;0;77.21;77.62;42.72;42.62;8.42;8.29;4.23;4.03;1.85
1998;1;30;0.62;0.62;-6.2;-6.2;0;0;0;0;77.21;77.62;42.18;42.08;9.04;8.91;4.1;3.9;1.85
1998;1;31;2.93;2.92;-7.6;-7.6;0;0;0;0;77.21;77.62;41.65;41.55;11.97;11.83;3.98;3.79;1.85
1998;2;1;0;0;-11.8;-11.8;0;0;0;0;77.21;77.62;41.12;41.03;11.97;11.83;3.86;3.67;1.92
1998;2;2;0.14;0.14;-10.2;-10.2;0;0;0;0;77.21;77.62;40.6;40.51;12.11;11.97;3.75;3.57;1.89
1998;2;3;0.9;0.9;-6.6;-6.6;0;0;0;0;77.21;77.62;40.09;40;13.01;12.87;3.64;3.46;1.86
1998;2;4;0.02;0.02;-6.3;-6.3;0;0;0;0;77.21;77.62;39.59;39.49;13.03;12.89;3.54;3.37;1.84
1998;2;5;0;0;-5.2;-5.2;0;0;0;0;77.21;77.62;39.09;38.99;13.03;12.89;3.45;3.28;1.81
1998;2;6;0.06;0.06;-2.8;-2.8;0;0;0;0;77.21;77.62;38.59;38.5;13.09;12.95;3.36;3.2;1.78
1998;2;7;0;0;-0.5;-0.5;0;0;0;0;77.21;77.62;38.1;38.02;13.09;12.95;3.28;3.12;1.75
1998;2;8;0.96;0.96;-1.5;-1.5;0;0;0;0;77.21;77.62;37.62;37.54;14.06;13.91;3.2;3.04;1.72
1998;2;9;0.04;0.04;-1.1;-1.1;0;0;0;0;77.21;77.62;37.15;37.06;14.1;13.95;3.12;2.97;1.7
1998;2;10;0.52;0.51;1.2;1.2;0.18;0.18;0.2;0.21;77.63;78.05;36.68;36.59;11.39;11.2;4.1;3.93;1.67
1998;2;11;0;0;2.8;2.8;0.42;0.42;0.48;0.48;78.16;78.59;36.78;36.7;5.1;4.92;12.22;11.66;1.64
1998;2;12;1.74;1.7;4.9;4.9;0.73;0.74;0.74;0.75;78.5;78.92;37.08;37;0.68;0.58;18.92;17.88;1.85
1998;2;13;4.16;4.16;6.3;6.3;0.94;0.94;0.79;0.8;78.64;79.07;37.55;37.47;0;0;19.74;18.51;5.01
1998;2;14;2.04;2.03;5.3;5.3;0.79;0.8;0.84;0.84;78.49;78.92;38.09;38;0;0;15.28;14.31;16
1998;2;15;4.28;4.25;7.3;7.3;1.09;1.1;1.05;1.05;78.46;78.88;38.62;38.52;0;0;13.3;12.5;16.2
1998;2;16;1.49;1.49;8.2;8.2;1.23;1.23;1.44;1.45;78.14;78.56;39.1;38.99;0;0;11.28;10.64;24.8
1998;2;17;5.85;5.81;1.2;1.2;0.18;0.18;0.14;0.14;78.35;78.78;39.56;39.44;0.23;0.16;12.12;11.52;16.2
1998;2;18;0.06;0.06;0.6;0.6;0.09;0.09;0.1;0.1;78.18;78.61;39.98;39.87;0.06;0;10.83;10.31;11.6
1998;2;19;0.07;0.07;4;4;0.6;0.6;0.71;0.72;77.95;78.37;40.33;40.21;0;0;6.63;6.23;7.46
1998;2;20;0;0;2.8;2.8;0.42;0.42;0.54;0.54;77.69;78.11;40.56;40.44;0;0;4.65;4.35;5.54
1998;2;21;0;0;5.5;5.5;0.82;0.82;1.06;1.06;77.37;77.78;40.69;40.57;0;0;4.13;3.9;4.24
1998;2;22;0;0;5.8;5.8;0.87;0.87;1.12;1.12;77.03;77.44;40.73;40.6;0;0;3.86;3.66;3.6
1998;2;23;0;0;3.9;3.9;0.58;0.58;0.68;0.68;76.47;76.86;40.7;40.57;0;0;3.64;3.45;3.18
1998;2;24;4.37;4.39;3.4;3.4;0.51;0.51;0.48;0.48;76.56;76.96;40.63;40.51;0;0;4.33;4.12;2.99
1998;2;25;0.88;0.88;4.3;4.3;0.64;0.64;0.78;0.79;76.34;76.74;40.59;40.46;0;0;5.14;4.89;4.19
1998;2;26;0.5;0.5;4.8;4.8;0.72;0.72;0.9;0.9;76.08;76.47;40.55;40.42;0;0;4.18;3.98;5.21
1998;2;27;0.09;0.09;7;7;1.05;1.05;1.32;1.32;75.62;76.02;40.51;40.38;0;0;3.62;3.44;4.17
1998;2;28;0.71;0.71;5.8;5.8;0.87;0.87;0.96;0.96;74.91;75.3;40.44;40.31;0;0;3.49;3.32;3.74
1998;3;1;0.87;0.86;0.2;0.2;0.04;0.04;0.04;0.04;74.85;75.25;40.36;40.23;0.09;0.06;3.44;3.27;3.44
1998;3;2;4.68;4.67;1.1;1.1;0.2;0.21;0.17;0.17;75.34;75.74;40.31;40.18;0.19;0.11;6.17;5.92;3.18
1998;3;3;3.21;3.2;4.9;4.9;0.93;0.94;0.84;0.85;75.5;75.9;40.32;40.2;0;0;8.32;7.88;3.27
1998;3;4;0.31;0.32;9.6;9.6;1.84;1.84;2.17;2.17;75.2;75.59;40.38;40.26;0;0;6.6;6.2;3.65
1998;3;5;1.91;1.92;5.9;5.9;1.12;1.13;1.28;1.29;75.04;75.43;40.43;40.31;0;0;5.13;4.86;4.47
1998;3;6;4.3;4.26;1.6;1.6;0.3;0.3;0.27;0.27;75.4;75.8;40.49;40.37;0.01;0;7.03;6.66;5.38
1998;3;7;5.63;5.64;5.3;5.3;1.01;1.01;0.8;0.81;75.84;76.24;40.61;40.48;0;0;10.37;9.81;12
1998;3;8;7.25;7.21;4.8;4.8;0.92;0.92;0.67;0.68;76.73;77.12;40.84;40.72;0;0;15.86;15;16.4
1998;3;9;5.26;5.22;-1.5;-1.5;0;0;0;0;76.57;76.97;41.17;41.05;4.86;4.81;14.12;13.36;13.2
1998;3;10;0.99;1;-4.8;-4.8;0;0;0;0;76.39;76.78;41.44;41.35;5.86;5.81;7.82;7.41;9
1998;3;11;0.01;0.01;-6.1;-6;0;0;0;0;76.39;76.78;40.92;40.83;5.87;5.82;4.96;4.7;6.8
1998;3;12;0.11;0.11;-4;-4;0;0;0;0;76.39;76.78;40.4;40.32;5.98;5.93;4.6;4.36;6
1998;3;13;1.61;1.6;-2.1;-2.1;0;0;0;0;76.39;76.78;39.89;39.81;7.59;7.53;4.56;4.32;5.58
1998;3;14;6.92;6.88;-0.5;-0.5;0;0;0;0;76.57;76.96;39.39;39.3;13.04;12.89;4.5;4.27;4.28
1998;3;15;0.4;0.4;-3.7;-3.7;0;0;0;0;76.57;76.96;38.89;38.81;13.44;13.29;4.48;4.26;3.3
1998;3;16;0.23;0.23;-4.2;-4.2;0;0;0;0;76.57;76.96;38.4;38.32;13.67;13.52;4.46;4.24;2.89
1998;3;17;0.58;0.59;-1.6;-1.6;0;0;0;0;76.57;76.96;37.92;37.84;14.24;14.11;4.38;4.17;3.4
1998;3;18;1.64;1.63;0.4;0.4;0.07;0.08;0.08;0.08;76.74;77.14;37.44;37.36;14.75;14.56;4.31;4.1;3.42
1998;3;19;3.2;3.16;1.2;1.2;0.22;0.23;0.22;0.22;77.51;77.94;36.97;36.89;12.62;12.26;8.96;8.73;4.81
1998;3;20;4.23;4.21;-2.2;-2.2;0;0;0;0;77.51;77.94;36.5;36.42;16.84;16.47;9.86;9.6;6.02
1998;3;21;3.12;3.12;-3.4;-3.4;0;0;0;0;77.51;77.94;36.04;35.96;19.97;19.59;6.24;6.02;5.05
1998;3;22;1.44;1.44;-4.2;-4.2;0;0;0;0;77.51;77.94;35.59;35.51;21.41;21.03;5.1;4.89;4.23
1998;3;23;0.15;0.15;-3.8;-3.8;0;0;0;0;77.51;77.94;35.14;35.06;21.56;21.18;4.94;4.73;3.24
1998;3;24;0.45;0.44;-3.8;-3.8;0;0;0;0;77.51;77.94;34.69;34.62;22;21.62;4.79;4.59;3.32
1998;3;25;0.23;0.23;-3.1;-3.1;0;0;0;0;77.51;77.94;34.26;34.19;22.24;21.85;4.62;4.42;3.53
1998;3;26;0.01;0.01;-1.4;-1.4;0;0;0;0;77.51;77.94;33.82;33.75;22.25;21.86;4.43;4.24;4.53
1998;3;27;0.15;0.15;0.8;0.8;0.15;0.15;0.17;0.18;77.66;78.09;33.4;33.33;21.14;20.7;4.29;4.11;6.04
1998;3;28;3.49;3.48;2.8;2.8;0.53;0.54;0.49;0.49;78.76;79.2;32.98;32.91;14.64;14.11;14.21;13.71;7.13
1998;3;29;0;0;3.3;3.3;0.63;0.63;0.72;0.72;78.99;79.43;33.8;33.74;8.92;8.47;23.4;22.36;10.1
1998;3;30;0;0;4.7;4.7;0.9;0.9;1.02;1.02;79.12;79.56;34.72;34.66;3.96;3.67;23.74;22.38;13.4
1998;3;31;0;0;6.2;6.2;1.19;1.19;1.32;1.32;79.15;79.59;35.66;35.6;0.18;0;21.17;19.78;13.5
1998;4;1;0.04;0.04;8.9;8.9;1.9;1.9;0.98;1.02;78.01;78.39;36.52;36.46;0;0;14.62;13.44;13.7
1998;4;2;7.33;7.19;10.1;10.1;2.16;2.16;1.57;1.6;78;78.38;37.26;37.18;0;0;12.4;11.26;14
1998;4;3;0.26;0.26;10.6;10.6;2.27;2.27;2.85;2.85;77.31;77.69;37.89;37.79;0;0;10.43;9.55;10.6
1998;4;4;2.29;2.25;12.3;12.3;2.63;2.63;2.65;2.65;75.78;76.11;38.39;38.28;0;0;7.65;7.09;6.56
1998;4;5;0.51;0.5;9.7;9.7;2.08;2.08;2.2;2.2;73.71;74.03;38.77;38.65;0;0;5.95;5.55;4.68
1998;4;6;11.95;11.85;7.8;7.8;1.67;1.67;0.62;0.63;75.49;75.82;39.13;38.99;0;0;12.37;11.57;4.31
1998;4;7;1.05;1.04;8.6;8.6;1.84;1.84;2.23;2.23;75.12;75.46;39.53;39.38;0;0;13.86;12.96;8.19
1998;4;8;2.84;2.84;7.8;7.8;1.66;1.67;1.78;1.79;75.01;75.34;39.91;39.76;0;0;9.71;9.11;8.18
1998;4;9;0.05;0.05;6.9;6.9;1.47;1.48;1.88;1.88;74.55;74.88;40.22;40.05;0;0;6.52;6.14;6.79
1998;4;10;0.13;0.13;7;7;1.49;1.5;1.58;1.58;72.88;73.2;40.44;40.26;0;0;4.6;4.35;5.41
1998;4;11;1.28;1.28;9;9;1.92;1.93;1.98;1.98;71.54;71.87;40.56;40.38;0;0;4.08;3.86;4
1998;4;12;11.47;11.5;5.6;5.6;1.2;1.2;0.49;0.48;73.76;74.12;40.7;40.52;0;0;10.29;9.78;3.67
1998;4;13;11.1;11.02;1.9;1.9;0.4;0.4;0.16;0.17;76.18;76.56;41.02;40.84;0.09;0;21.82;20.74;27.5
1998;4;14;0.58;0.59;2.4;2.4;0.5;0.51;0.55;0.56;76.07;76.45;41.51;41.33;0.02;0;20.1;19.04;23.8
1998;4;15;0.03;0.03;4.7;4.7;1;1;1.2;1.21;75.82;76.19;41.99;41.8;0;0;10.84;10.19;16.9
1998;4;16;7.24;7.23;5.7;5.7;1.22;1.22;0.89;0.9;76.52;76.9;42.41;42.22;0;0;11.8;11.11;25.1
1998;4;17;3.66;3.6;6.3;6.3;1.34;1.35;1.36;1.37;76.6;76.98;42.83;42.64;0;0;14.61;13.75;26.4
1998;4;18;7.19;7.17;6.8;6.8;1.45;1.45;1.07;1.08;77.19;77.58;43.31;43.11;0;0;17.43;16.42;25.1
1998;4;19;3.78;3.73;5;5;1.06;1.07;1.06;1.07;77.23;77.62;43.84;43.64;0;0;17.72;16.68;24.1
1998;4;20;0.69;0.66;5.6;5.6;1.19;1.2;1.48;1.48;76.91;77.29;44.34;44.13;0;0;12.5;11.73;23
1998;4;21;0.05;0.05;6.8;6.8;1.45;1.45;1.87;1.87;76.49;76.88;44.73;44.51;0;0;7.3;6.86;14.6
1998;4;22;1.9;1.88;7.9;7.9;1.69;1.69;1.82;1.82;75.77;76.14;44.99;44.77;0;0;5.76;5.42;10
1998;4;23;0.62;0.61;9.8;9.8;2.1;2.1;2.22;2.21;73.76;74.1;45.16;44.93;0;0;5.28;4.97;7.3
1998;4;24;0.56;0.57;11.3;11.3;2.42;2.42;2.5;2.5;71.43;71.78;45.24;45.02;0;0;4.6;4.35;6.01
1998;4;25;6.45;6.44;9.7;9.7;2.07;2.08;1.64;1.64;72.09;72.44;45.3;45.07;0;0;6.5;6.17;5.11
1998;4;26;0;0;11.5;11.5;2.46;2.46;2.92;2.92;70.78;71.12;45.34;45.12;0;0;6.59;6.24;4.53
1998;4;27;0;0;13.9;13.9;2.97;2.98;2.98;2.98;67.63;67.97;45.35;45.13;0;0;4.72;4.47;4.31
1998;4;28;0.1;0.1;13.8;13.8;2.95;2.96;2.82;2.82;64.72;65.06;45.3;45.09;0;0;4.12;3.91;3.6
1998;4;29;1.2;1.22;13.3;13.3;2.85;2.85;2.61;2.61;62.86;63.21;45.21;44.99;0;0;3.96;3.76;3.06
1998;4;30;2.52;2.49;12.1;12.1;2.59;2.59;2.38;2.38;62.27;62.61;45.09;44.87;0;0;3.85;3.66;3.07
1998;5;1;1.91;1.94;11.4;11.4;2.8;2.81;2.9;2.9;60.72;61.07;44.95;44.74;0;0;3.8;3.61;3.29
1998;5;2;3.95;3.9;10.8;10.8;2.65;2.66;2.56;2.57;61.13;61.46;44.83;44.62;0;0;4.34;4.12;3.46
1998;5;3;0.4;0.39;10.9;10.9;2.68;2.68;2.87;2.87;58.45;58.76;44.71;44.51;0;0;4.17;3.95;3.12
1998;5;4;1.22;1.22;9.3;9.3;2.29;2.29;2.33;2.33;56.99;57.29;44.59;44.38;0;0;3.85;3.65;3
1998;5;5;0.76;0.75;6.4;6.4;1.57;1.57;1.6;1.6;55.88;56.17;44.45;44.25;0;0;3.74;3.55;2.81
1998;5;6;0.77;0.76;8.8;8.8;2.16;2.16;2.13;2.14;54.26;54.54;44.29;44.09;0;0;3.66;3.48;2.75
1998;5;7;0.24;0.24;11;11;2.7;2.71;2.59;2.59;51.75;52.02;44.11;43.91;0;0;3.58;3.4;2.69
1998;5;8;0;0;14;14;3.44;3.45;3.15;3.15;48.48;48.75;43.9;43.7;0;0;3.49;3.31;2.61
1998;5;9;0;0;15.2;15.2;3.74;3.74;3.2;3.21;45.16;45.42;43.66;43.47;0;0;3.39;3.21;2.2
1998;5;10;0;0;16.8;16.8;4.14;4.14;3.3;3.3;41.74;42.01;43.4;43.21;0;0;3.29;3.12;1.57
1998;5;11;0;0;17.1;17.1;4.21;4.21;3.11;3.11;38.54;38.8;43.12;42.93;0;0;3.21;3.05;1.47
1998;5;12;1.26;1.26;17.7;17.7;4.35;4.36;3.05;3.06;36.59;36.85;42.81;42.63;0;0;3.18;3.02;1.42
1998;5;13;0.41;0.4;14;14;3.44;3.45;2.28;2.28;34.62;34.87;42.49;42.31;0;0;3.16;2.99;1.72
1998;5;14;0;0;10.9;10.9;2.68;2.68;1.64;1.64;32.9;33.14;42.16;41.98;0;0;3.13;2.97;1.6
1998;5;15;0.56;0.55;8.6;8.6;2.11;2.12;1.34;1.35;32.02;32.25;41.82;41.64;0;0;3.11;2.95;1.44
