YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1998;6;17;7.31;7.31;7;7;2.22;2.22;2.53;2.53;476.73;476.73;1027.27;1027.27;0;0;-999;-999;-999
1998;6;18;5.69;5.69;8.2;8.2;2.53;2.53;3.37;3.37;476.35;476.35;1029.1;1029.1;0;0;-999;-999;-999
1998;6;19;3;3;10.5;10.5;3.1;3.1;5.21;5.21;473.17;473.17;1030.76;1030.76;0;0;-999;-999;-999
1998;6;20;0;0;14.8;14.8;4.11;4.11;8.62;8.62;463.41;463.41;1032.18;1032.18;0;0;-999;-999;-999
1998;6;21;0;0;17.3;17.3;4.67;4.67;9.8;9.8;452.5;452.5;1033.34;1033.34;0;0;-999;-999;-999
1998;6;22;6.91;6.91;15.4;15.4;4.24;4.24;5.07;5.07;451.89;451.89;1034.32;1034.32;0;0;-999;-999;-999
1998;6;23;0.71;0.71;12.4;12.4;3.55;3.55;7.13;7.13;444.25;444.25;1035.14;1035.14;0;0;-999;-999;-999
1998;6;24;0.23;0.23;13.3;13.3;3.76;3.76;7.79;7.79;435.59;435.59;1035.77;1035.77;0;0;-999;-999;-999
1998;6;25;1.74;1.74;15.5;15.5;4.27;4.27;7.99;7.99;428.06;428.06;1036.21;1036.21;0;0;-999;-999;-999
1998;6;26;7.92;7.92;15.6;15.6;4.29;4.29;4.57;4.57;429.38;429.38;1036.52;1036.52;0;0;-999;-999;-999
1998;6;27;6.43;6.43;15.2;15.2;4.2;4.2;5.28;5.28;428.79;428.79;1036.75;1036.75;0;0;-999;-999;-999
1998;6;28;12.93;12.93;13.3;13.3;3.76;3.76;1.75;1.75;434.3;434.3;1036.96;1036.96;0;0;-999;-999;-999
1998;6;29;2.18;2.18;13.6;13.6;3.83;3.83;6.82;6.82;430.84;430.84;1037.12;1037.12;0;0;-999;-999;-999
1998;6;30;17.92;17.92;13.8;13.8;3.88;3.88;0;0;440.24;440.24;1037.31;1037.31;0;0;-999;-999;-999
1998;7;1;9.51;9.51;13.9;13.9;3.93;3.93;3.44;3.44;445.27;445.27;1037.63;1037.63;0;0;-999;-999;-999
1998;7;2;14.69;14.69;12.4;12.4;3.58;3.58;0.9;0.9;451.84;451.84;1038.12;1038.12;0;0;-999;-999;-999
1998;7;3;16.28;16.28;11.6;11.6;3.39;3.39;0.21;0.21;460.19;460.19;1038.9;1038.9;0;0;-999;-999;-999
1998;7;4;5.18;5.18;11.1;11.1;3.27;3.27;4.55;4.55;461.1;461.1;1039.86;1039.86;0;0;-999;-999;-999
1998;7;5;5.71;5.71;9.8;9.8;2.95;2.95;3.94;3.94;460.54;460.54;1040.78;1040.78;0;0;-999;-999;-999
1998;7;6;0.6;0.6;13.7;13.7;3.88;3.88;7.85;7.85;452.05;452.05;1041.55;1041.55;0;0;-999;-999;-999
1998;7;7;23.17;23.17;11.8;11.8;3.44;3.44;0;0;462.63;462.63;1042.46;1042.46;0;0;-999;-999;-999
1998;7;8;23.88;23.88;5.1;5.1;1.73;1.73;0;0;473.81;473.81;1044.04;1044.04;0;0;-999;-999;-999
1998;7;9;7.73;7.73;7.9;7.9;2.47;2.47;2.69;2.69;475.32;475.32;1046.07;1046.07;0;0;-999;-999;-999
1998;7;10;5.95;5.95;11.1;11.1;3.27;3.27;4.25;4.25;474.92;474.92;1048.08;1048.08;0;0;-999;-999;-999
1998;7;11;3.67;3.67;12.4;12.4;3.58;3.58;5.76;5.76;470.94;470.94;1049.89;1049.89;0;0;-999;-999;-999
1998;7;12;1.38;1.38;14;14;3.95;3.95;7.59;7.59;463.21;463.21;1051.47;1051.47;0;0;-999;-999;-999
1998;7;13;26.82;26.82;16.3;16.3;4.48;4.48;0;0;473.71;473.71;1053.28;1053.28;0;0;-999;-999;-999
1998;7;14;19.66;19.66;9.7;9.7;2.93;2.93;0;0;480.34;480.34;1055.8;1055.8;0;0;-999;-999;-999
1998;7;15;0.55;0.55;10.6;10.6;3.15;3.15;6.19;6.19;477.17;477.17;1058.45;1058.45;0;0;-999;-999;-999
1998;7;16;8.5;8.5;10.4;10.4;3.1;3.1;3.08;3.08;477.15;477.15;1060.81;1060.81;0;0;-999;-999;-999
1998;7;17;6.06;6.06;12.5;12.5;3.6;3.6;4.64;4.64;476.53;476.53;1062.98;1062.98;0;0;-999;-999;-999
1998;7;18;8.47;8.47;14.2;14.2;4;4;4;4;476.43;476.43;1065.01;1065.01;0;0;-999;-999;-999
1998;7;19;2.48;2.48;16.2;16.2;4.46;4.46;7.88;7.88;469.69;469.69;1066.85;1066.85;0;0;-999;-999;-999
1998;7;20;0.07;0.07;19.2;19.2;5.12;5.12;10.71;10.71;457.9;457.9;1068.4;1068.4;0;0;-999;-999;-999
1998;7;21;0.38;0.38;20.2;20.2;5.34;5.34;10.95;10.95;446.15;446.15;1069.67;1069.67;0;0;-999;-999;-999
1998;7;22;6.54;6.54;16.6;16.6;4.55;4.55;5.67;5.67;444.82;444.82;1070.73;1070.73;0;0;-999;-999;-999
1998;7;23;10.99;10.99;16.4;16.4;4.5;4.5;3.14;3.14;447.92;447.92;1071.71;1071.71;0;0;-999;-999;-999
1998;7;24;12.68;12.68;15.4;15.4;4.28;4.28;2.11;2.11;452.94;452.94;1072.73;1072.73;0;0;-999;-999;-999
1998;7;25;20.06;20.06;13.8;13.8;3.91;3.91;0;0;462.84;462.84;1074.02;1074.02;0;0;-999;-999;-999
1998;7;26;1.28;1.28;14.7;14.7;4.12;4.12;7.78;7.78;458.61;458.61;1075.41;1075.41;0;0;-999;-999;-999
1998;7;27;40.19;40.19;15;15;4.18;4.18;0;0;477.5;477.5;1077.31;1077.31;0;0;-999;-999;-999
1998;7;28;16.38;16.38;12.9;12.9;3.7;3.7;0.19;0.19;482.04;482.04;1080.05;1080.05;0;0;-999;-999;-999
1998;7;29;0.57;0.57;12.5;12.5;3.6;3.6;7.11;7.11;477.89;477.89;1082.82;1082.82;0;0;-999;-999;-999
1998;7;30;10.89;10.89;15.3;15.3;4.25;4.25;3.01;3.01;478.67;478.67;1085.35;1085.35;0;0;-999;-999;-999
1998;7;31;13.5;13.5;13.2;13.2;3.77;3.77;1.49;1.49;480.94;480.94;1087.95;1087.95;0;0;-999;-999;-999
1998;8;1;1.03;1.03;17;17;4.26;4.26;8.23;8.23;474.97;474.97;1090.43;1090.43;0;0;-999;-999;-999
1998;8;2;1.54;1.54;17.4;17.4;4.34;4.34;8.24;8.24;466.65;466.65;1092.53;1092.53;0;0;-999;-999;-999
1998;8;3;5.87;5.87;15.8;15.8;4.01;4.01;5.33;5.33;464.53;464.53;1094.33;1094.33;0;0;-999;-999;-999
1998;8;4;12.14;12.14;15.2;15.2;3.88;3.88;2.17;2.17;467.13;467.13;1096.05;1096.05;0;0;-999;-999;-999
1998;8;5;7.1;7.1;13.5;13.5;3.52;3.52;4.1;4.1;467.87;467.87;1097.76;1097.76;0;0;-999;-999;-999
1998;8;6;0;0;13.7;13.7;3.56;3.56;7.46;7.46;459.8;459.8;1099.28;1099.28;0;0;-999;-999;-999
1998;8;7;0;0;15.1;15.1;3.86;3.86;8.11;8.11;450.58;450.58;1100.52;1100.52;0;0;-999;-999;-999
1998;8;8;0;0;16.9;16.9;4.24;4.24;8.89;8.89;440.61;440.61;1101.48;1101.48;0;0;-999;-999;-999
1998;8;9;0;0;18.2;18.2;4.5;4.5;9.45;9.45;430.1;430.1;1102.21;1102.21;0;0;-999;-999;-999
1998;8;10;0;0;18.6;18.6;4.58;4.58;9.62;9.62;419.45;419.45;1102.71;1102.71;0;0;-999;-999;-999
1998;8;11;0;0;19;19;4.66;4.66;9.79;9.79;408.65;408.65;1103.02;1103.02;0;0;-999;-999;-999
1998;8;12;1.14;1.14;18.7;18.7;4.6;4.6;8.98;8.98;399.75;399.75;1103.14;1103.14;0;0;-999;-999;-999
1998;8;13;12.23;12.23;14.9;14.9;3.82;3.82;2.09;2.09;405.68;405.68;1103.15;1103.15;0;0;-999;-999;-999
1998;8;14;2.32;2.32;14.7;14.7;3.78;3.78;6.67;6.67;402.41;402.41;1103.05;1103.05;0;0;-999;-999;-999
1998;8;15;5.31;5.31;15.5;15.5;3.94;3.94;5.53;5.53;400.87;400.87;1102.83;1102.83;0;0;-999;-999;-999
1998;8;16;0.66;0.66;16.6;16.6;4.17;4.17;8.4;8.4;392.13;392.13;1102.49;1102.49;0;0;-999;-999;-999
1998;8;17;0.67;0.67;16.4;16.4;4.13;4.13;8.31;8.31;383.51;383.51;1102.03;1102.03;0;0;-999;-999;-999
1998;8;18;23.35;23.35;14.8;14.8;3.8;3.8;0;0;400.3;400.3;1101.53;1101.53;0;0;-999;-999;-999
1998;8;19;12.35;12.35;13.4;13.4;3.5;3.5;1.87;1.87;409.85;409.85;1101.06;1101.06;0;0;-999;-999;-999
1998;8;20;5.93;5.93;12.9;12.9;3.39;3.39;4.42;4.42;411.87;411.87;1100.59;1100.59;0;0;-999;-999;-999
1998;8;21;8.69;8.69;12.6;12.6;3.33;3.33;3.24;3.24;414.51;414.51;1100.08;1100.08;0;0;-999;-999;-999
1998;8;22;23.11;23.11;11.3;11.3;3.04;3.04;0;0;430.32;430.32;1099.66;1099.66;0;0;-999;-999;-999
1998;8;23;6.89;6.89;10.8;10.8;2.93;2.93;3.48;3.48;433.96;433.96;1099.38;1099.38;0;0;-999;-999;-999
1998;8;24;11.37;11.37;10.2;10.2;2.8;2.8;1.82;1.82;438.8;438.8;1099.16;1099.16;0;0;-999;-999;-999
1998;8;25;5.22;5.22;9.4;9.4;2.62;2.62;3.63;3.63;439.79;439.79;1098.97;1098.97;0;0;-999;-999;-999
1998;8;26;0.19;0.19;12.4;12.4;3.29;3.29;6.77;6.77;433.03;433.03;1098.71;1098.71;0;0;-999;-999;-999
1998;8;27;7.75;7.75;8.7;8.7;2.46;2.46;2.66;2.66;434.45;434.45;1098.37;1098.37;0;0;-999;-999;-999
1998;8;28;1.83;1.83;6;6;1.81;1.81;3.26;3.26;433.34;433.34;1097.97;1097.97;0;0;-999;-999;-999
1998;8;29;1.51;1.51;6.2;6.2;1.86;1.86;3.52;3.52;430.09;430.09;1097.48;1097.48;0;0;-999;-999;-999
1998;8;30;0.28;0.28;8.5;8.5;2.41;2.41;4.97;4.97;424.34;424.34;1096.9;1096.9;0;0;-999;-999;-999
1998;8;31;3.53;3.53;8.9;8.9;2.5;2.5;4.06;4.06;422.41;422.41;1096.25;1096.25;0;0;-999;-999;-999
1998;9;1;2.34;2.34;11.5;11.5;2.64;2.64;4.54;4.54;418.95;418.95;1095.54;1095.54;0;0;-999;-999;-999
1998;9;2;0.21;0.21;15.2;15.2;3.31;3.31;6.55;6.55;411.59;411.59;1094.75;1094.75;0;0;-999;-999;-999
1998;9;3;32.98;32.98;13.9;13.9;3.08;3.08;0;0;434.85;434.85;1094.11;1094.11;0;0;-999;-999;-999
1998;9;4;0.37;0.37;13.3;13.3;2.97;2.97;5.81;5.81;432.26;432.26;1093.6;1093.6;0;0;-999;-999;-999
1998;9;5;30.77;30.77;9.3;9.3;2.21;2.21;0;0;451.09;451.09;1093.32;1093.32;0;0;-999;-999;-999
1998;9;6;5.61;5.61;9.1;9.1;2.18;2.18;2.9;2.9;453.05;453.05;1093.34;1093.34;0;0;-999;-999;-999
1998;9;7;4.56;4.56;11.3;11.3;2.6;2.6;3.79;3.79;452.79;452.79;1093.36;1093.36;0;0;-999;-999;-999
1998;9;8;13.05;13.05;10;10;2.35;2.35;1.05;1.05;457.34;457.34;1093.46;1093.46;0;0;-999;-999;-999
1998;9;9;0;0;13.1;13.1;2.93;2.93;5.87;5.87;453.48;453.48;1093.59;1093.59;0;0;-999;-999;-999
1998;9;10;0.92;0.92;16.6;16.6;3.56;3.56;6.74;6.74;446.39;446.39;1093.57;1093.57;0;0;-999;-999;-999
1998;9;11;16.14;16.14;12;12;2.73;2.73;0.21;0.21;453.21;453.21;1093.61;1093.61;0;0;-999;-999;-999
1998;9;12;38.58;38.58;6.1;6.1;1.57;1.57;0;0;475.13;475.13;1094.41;1094.41;0;0;-999;-999;-999
1998;9;13;10.13;10.13;3.5;3.5;0.99;0.99;0.79;0.79;477.71;477.71;1095.98;1095.98;0;0;-999;-999;-999
1998;9;14;0.89;0.89;4;4;1.11;1.11;2.1;2.1;476.41;476.42;1097.59;1097.59;0;0;-999;-999;-999
1998;9;15;4.6;4.6;4.4;4.4;1.2;1.2;1.74;1.74;475.95;475.95;1098.98;1098.98;0;0;-999;-999;-999
1998;9;16;4.59;4.59;7.6;7.6;1.88;1.88;2.73;2.73;475.56;475.56;1100.27;1100.27;0;0;-999;-999;-999
1998;9;17;17.76;17.76;5.2;5.2;1.38;1.38;0;0;480.17;480.17;1101.83;1101.83;0;0;-999;-999;-999
1998;9;18;12.14;12.14;4.3;4.3;1.18;1.18;0.65;0.65;482.74;482.74;1103.89;1103.89;0;0;-999;-999;-999
1998;9;19;0.11;0.11;6.1;6.1;1.57;1.57;3.11;3.11;481.15;481.15;1105.97;1105.97;0;0;-999;-999;-999
1998;9;20;0.18;0.18;6.9;6.9;1.73;1.73;3.43;3.43;477.51;477.51;1107.68;1107.68;0;0;-999;-999;-999
1998;9;21;0.05;0.05;6.5;6.5;1.65;1.65;3.29;3.29;473.11;473.11;1109.07;1109.07;0;0;-999;-999;-999
1998;9;22;0.01;0.01;8.2;8.2;2;2;3.99;3.99;467.99;467.99;1110.19;1110.19;0;0;-999;-999;-999
1998;9;23;0;0;8.1;8.1;1.98;1.98;3.96;3.96;462.91;462.91;1111.06;1111.06;0;0;-999;-999;-999
1998;9;24;0;0;9.9;9.9;2.33;2.33;4.66;4.66;457.14;457.14;1111.69;1111.69;0;0;-999;-999;-999
1998;9;25;0;0;10.3;10.3;2.41;2.41;4.82;4.82;451.23;451.23;1112.12;1112.12;0;0;-999;-999;-999
1998;9;26;0.16;0.16;11.6;11.6;2.65;2.65;5.26;5.26;445.01;445.01;1112.36;1112.36;0;0;-999;-999;-999
1998;9;27;9.89;9.89;10.6;10.6;2.47;2.47;2.03;2.03;447.56;447.56;1112.52;1112.52;0;0;-999;-999;-999
1998;9;28;10.06;10.06;6.9;6.9;1.73;1.73;1.39;1.39;451.64;451.64;1112.74;1112.74;0;0;-999;-999;-999
1998;9;29;1.25;1.25;6.8;6.8;1.71;1.71;3.17;3.17;450.49;450.49;1112.95;1112.95;0;0;-999;-999;-999
1998;9;30;1.05;1.05;9.2;9.2;2.19;2.19;4.12;4.12;446.85;446.85;1113.01;1113.01;0;0;-999;-999;-999
1998;10;1;8.16;8.16;7.8;7.8;1.7;1.7;1.69;1.69;448.4;448.4;1112.99;1112.99;0;0;-999;-999;-999
1998;10;2;5.44;5.44;7.5;7.5;1.64;1.64;2.16;2.16;449.58;449.58;1112.96;1112.96;0;0;-999;-999;-999
1998;10;3;12.67;12.67;5.2;5.2;1.22;1.22;0.58;0.58;455.2;455.2;1113.04;1113.04;0;0;-999;-999;-999
1998;10;4;1.98;1.98;6.3;6.3;1.43;1.43;2.44;2.44;454.67;454.67;1113.18;1113.18;0;0;-999;-999;-999
1998;10;5;7.32;7.32;5.1;5.1;1.2;1.2;1.31;1.31;456.46;456.46;1113.29;1113.29;0;0;-999;-999;-999
1998;10;6;3.02;3.02;7.9;7.9;1.72;1.72;2.73;2.73;456.1;456.1;1113.38;1113.38;0;0;-999;-999;-999
1998;10;7;25.41;25.41;6;6;1.37;1.37;0;0;468.23;468.23;1113.8;1113.8;0;0;-999;-999;-999
1998;10;8;1.84;1.84;5.8;5.8;1.33;1.33;2.3;2.3;467.67;467.67;1114.53;1114.53;0;0;-999;-999;-999
1998;10;9;0.02;0.02;7;7;1.55;1.55;2.84;2.84;465.5;465.5;1115.11;1115.11;0;0;-999;-999;-999
1998;10;10;0.16;0.16;6.6;6.6;1.48;1.48;2.36;2.36;462.14;462.14;1115.5;1115.5;0;0;-999;-999;-999
1998;10;11;4.65;4.65;7;7;1.55;1.55;2.18;2.18;461.97;461.97;1115.75;1115.75;0;0;-999;-999;-999
1998;10;12;12.15;12.15;5.4;5.4;1.26;1.26;0.67;0.67;465.35;465.35;1116.07;1116.07;0;0;-999;-999;-999
1998;10;13;7.94;7.94;1.3;1.3;0.39;0.39;0.4;0.4;467.77;467.77;1116.59;1116.59;0;0;-999;-999;-999
1998;10;14;5.61;5.61;3.1;3.1;0.8;0.8;1.03;1.03;468.95;468.95;1117.22;1117.22;0;0;-999;-999;-999
1998;10;15;2.57;2.57;7.3;7.3;1.61;1.61;2.64;2.64;468.25;468.25;1117.82;1117.82;0;0;-999;-999;-999
1998;10;16;1.19;1.19;9.3;9.3;1.96;1.96;3.33;3.33;466.14;466.14;1118.28;1118.28;0;0;-999;-999;-999
1998;10;17;0;0;9.4;9.4;1.98;1.98;3.17;3.17;461.86;461.86;1118.57;1118.57;0;0;-999;-999;-999
1998;10;18;6.53;6.53;5.2;5.2;1.22;1.22;1.44;1.44;462.28;462.28;1118.75;1118.75;0;0;-999;-999;-999
1998;10;19;14.18;14.18;2.8;2.8;0.73;0.73;0.22;0.22;467.56;467.56;1119.12;1119.12;0;0;-999;-999;-999
1998;10;20;3.66;3.66;1.3;1.3;0.39;0.39;0.59;0.59;467.97;467.97;1119.66;1119.66;0;0;-999;-999;-999
1998;10;21;0;0;2.6;2.6;0.69;0.69;1.34;1.34;466.69;466.69;1120.1;1120.1;0;0;-999;-999;-999
1998;10;22;0;0;5.6;5.6;1.29;1.29;2.49;2.49;465.18;465.18;1120.36;1120.36;0;0;-999;-999;-999
1998;10;23;0;0;6.7;6.7;1.5;1.5;2.4;2.4;461.67;461.67;1120.44;1120.44;0;0;-999;-999;-999
1998;10;24;3.87;3.87;5.5;5.5;1.27;1.27;1.9;1.9;461.34;461.34;1120.41;1120.41;0;0;-999;-999;-999
1998;10;25;8.76;8.76;3.5;3.5;0.88;0.88;0.82;0.82;462.89;462.89;1120.39;1120.39;0;0;-999;-999;-999
1998;10;26;4.25;4.25;0.6;0.6;0.21;0.21;0.3;0.3;463.55;463.55;1120.42;1120.42;0;0;-999;-999;-999
1998;10;27;4.6;4.6;0.5;0.5;0.18;0.18;0.25;0.25;464.6;464.6;1120.48;1120.48;0;0;-999;-999;-999
1998;10;28;0.71;0.71;4.4;4.4;1.06;1.06;1.97;1.97;463.49;463.49;1120.5;1120.5;0;0;-999;-999;-999
1998;10;29;13.4;13.4;3.7;3.7;0.92;0.92;0.36;0.36;468.24;468.24;1120.65;1120.65;0;0;-999;-999;-999
1998;10;30;12.15;12.15;-0.4;-0.4;0;0;0;0;471.42;471.42;1121.13;1121.13;2.43;2.43;-999;-999;-999
1998;10;31;1.29;1.29;-1.8;-1.8;0;0;0;0;470.31;470.31;1121.67;1121.67;3.67;3.67;-999;-999;-999
1998;11;1;10.53;10.53;1.4;1.4;0.34;0.34;0.22;0.22;475.08;475.08;1122.38;1122.38;0.92;0.92;-999;-999;-999
1998;11;2;1.51;1.51;-0.1;-0.1;0;0;0;0;474.4;474.4;1123.26;1123.26;0.99;0.99;-999;-999;-999
1998;11;3;1.12;1.12;1.5;1.5;0.36;0.36;0.57;0.57;474.08;474.08;1124.02;1124.02;0;0;-999;-999;-999
1998;11;4;10;10;1.3;1.3;0.32;0.32;0.24;0.24;476.61;476.61;1124.89;1124.89;0;0;-999;-999;-999
1998;11;5;4.33;4.33;-2.6;-2.6;0;0;0;0;476.61;476.61;1122.19;1122.19;4.33;4.33;-999;-999;-999
1998;11;6;0.73;0.73;-5.2;-5.2;0;0;0;0;476.61;476.61;1119.51;1119.51;5.06;5.06;-999;-999;-999
1998;11;7;0.49;0.49;-2.6;-2.6;0;0;0;0;476.61;476.61;1116.83;1116.83;5.55;5.55;-999;-999;-999
1998;11;8;0;0;-3;-3;0;0;0;0;476.61;476.61;1114.15;1114.15;5.55;5.55;-999;-999;-999
1998;11;9;18.13;18.13;1.6;1.6;0.38;0.38;0;0;484.35;484.35;1111.49;1111.49;1.95;1.95;-999;-999;-999
1998;11;10;18.16;18.16;4.2;4.2;0.85;0.85;0;0;488.34;488.34;1114.31;1114.31;0;0;-999;-999;-999
1998;11;11;8.96;8.96;-2.9;-2.9;0;0;0;0;488.34;488.34;1111.64;1111.64;8.96;8.96;-999;-999;-999
1998;11;12;0.01;0.01;-7.5;-7.5;0;0;0;0;488.34;488.34;1108.98;1108.98;8.97;8.97;-999;-999;-999
1998;11;13;0.06;0.06;-4.7;-4.7;0;0;0;0;488.34;488.34;1106.33;1106.33;9.03;9.03;-999;-999;-999
1998;11;14;4.93;4.93;-4.6;-4.6;0;0;0;0;488.34;488.34;1103.68;1103.68;13.96;13.96;-999;-999;-999
1998;11;15;11.31;11.31;-4.3;-4.3;0;0;0;0;488.34;488.34;1101.04;1101.04;25.27;25.27;-999;-999;-999
1998;11;16;11.54;11.54;-4.2;-4.2;0;0;0;0;488.34;488.34;1098.41;1098.41;36.81;36.81;-999;-999;-999
1998;11;17;6.4;6.4;-6.8;-6.8;0;0;0;0;488.34;488.34;1095.78;1095.78;43.21;43.21;-999;-999;-999
1998;11;18;0.05;0.05;-10.6;-10.6;0;0;0;0;488.34;488.34;1093.16;1093.16;43.26;43.26;-999;-999;-999
1998;11;19;1.63;1.63;-14.1;-14.1;0;0;0;0;488.34;488.34;1090.54;1090.54;44.89;44.89;-999;-999;-999
1998;11;20;6.15;6.15;-10;-10;0;0;0;0;488.34;488.34;1087.93;1087.93;51.04;51.04;-999;-999;-999
1998;11;21;3.14;3.14;-12.6;-12.6;0;0;0;0;488.34;488.34;1085.33;1085.33;54.18;54.18;-999;-999;-999
1998;11;22;0;0;-14.9;-14.9;0;0;0;0;488.34;488.34;1082.73;1082.73;54.18;54.18;-999;-999;-999
1998;11;23;0.28;0.28;-8.7;-8.7;0;0;0;0;488.34;488.34;1080.14;1080.14;54.46;54.46;-999;-999;-999
1998;11;24;0.06;0.06;-5.3;-5.3;0;0;0;0;488.34;488.34;1077.56;1077.56;54.52;54.52;-999;-999;-999
1998;11;25;2.44;2.44;-3.6;-3.6;0;0;0;0;488.34;488.34;1074.98;1074.98;56.96;56.96;-999;-999;-999
1998;11;26;2.36;2.36;-3.4;-3.4;0;0;0;0;488.34;488.34;1072.41;1072.41;59.32;59.32;-999;-999;-999
1998;11;27;3.93;3.93;-5.1;-5.1;0;0;0;0;488.34;488.34;1069.84;1069.84;63.25;63.25;-999;-999;-999
1998;11;28;0.29;0.29;-4.5;-4.5;0;0;0;0;488.34;488.34;1067.28;1067.28;63.54;63.54;-999;-999;-999
1998;11;29;0.01;0.01;-9.8;-9.8;0;0;0;0;488.34;488.34;1064.73;1064.73;63.55;63.55;-999;-999;-999
1998;11;30;0.23;0.23;-7.9;-7.9;0;0;0;0;488.34;488.34;1062.18;1062.18;63.78;63.78;-999;-999;-999
1998;12;1;0.19;0.19;-10.5;-10.5;0;0;0;0;488.34;488.34;1059.64;1059.64;63.97;63.97;-999;-999;-999
1998;12;2;0.1;0.1;-9.4;-9.4;0;0;0;0;488.34;488.34;1057.1;1057.1;64.07;64.07;-999;-999;-999
1998;12;3;0;0;-7.4;-7.4;0;0;0;0;488.34;488.34;1054.57;1054.57;64.07;64.07;-999;-999;-999
1998;12;4;0.77;0.77;-8.3;-8.3;0;0;0;0;488.34;488.34;1052.05;1052.05;64.84;64.84;-999;-999;-999
1998;12;5;6.78;6.78;-7.7;-7.7;0;0;0;0;488.34;488.34;1049.53;1049.53;71.62;71.62;-999;-999;-999
1998;12;6;10.84;10.84;-8.5;-8.5;0;0;0;0;488.34;488.34;1047.02;1047.02;82.46;82.46;-999;-999;-999
1998;12;7;7.64;7.64;-9.9;-9.9;0;0;0;0;488.34;488.34;1044.51;1044.51;90.1;90.1;-999;-999;-999
1998;12;8;2.52;2.52;-9;-9;0;0;0;0;488.34;488.34;1042.02;1042.02;92.62;92.62;-999;-999;-999
1998;12;9;0;0;-13.2;-13.2;0;0;0;0;488.34;488.34;1039.52;1039.52;92.62;92.62;-999;-999;-999
1998;12;10;7.69;7.69;-9;-9;0;0;0;0;488.34;488.34;1037.03;1037.03;100.31;100.31;-999;-999;-999
1998;12;11;5.73;5.73;-2.4;-2.4;0;0;0;0;488.34;488.34;1034.55;1034.55;106.04;106.04;-999;-999;-999
1998;12;12;4.52;4.52;-0.6;-0.6;0;0;0;0;488.49;488.49;1032.08;1032.08;109.77;109.77;-999;-999;-999
1998;12;13;4.14;4.14;1.3;1.3;0.3;0.3;0.4;0.4;489.7;489.7;1029.61;1029.61;107.68;107.68;-999;-999;-999
1998;12;14;13.22;13.22;0;0;0;0;0;0;491.66;491.66;1027.14;1027.14;109.42;109.42;-999;-999;-999
1998;12;15;0.2;0.2;0.6;0.6;0.16;0.16;0.28;0.28;492.09;492.09;1024.69;1024.69;106.61;106.61;-999;-999;-999
1998;12;16;1.8;1.8;-1.5;-1.5;0;0;0;0;492.12;492.12;1022.24;1022.24;107.96;107.96;-999;-999;-999
1998;12;17;0;0;-5.2;-5.2;0;0;0;0;492.12;492.12;1019.79;1019.79;107.96;107.96;-999;-999;-999
1998;12;18;0;0;-4.6;-4.6;0;0;0;0;492.12;492.12;1017.35;1017.35;107.96;107.96;-999;-999;-999
1998;12;19;0.54;0.54;-4.9;-4.9;0;0;0;0;492.12;492.12;1014.92;1014.92;108.5;108.5;-999;-999;-999
1998;12;20;3.4;3.4;-6.1;-6.1;0;0;0;0;492.12;492.12;1012.49;1012.49;111.9;111.9;-999;-999;-999
1998;12;21;5.96;5.96;-6.5;-6.5;0;0;0;0;492.12;492.12;1010.07;1010.07;117.86;117.86;-999;-999;-999
1998;12;22;2.06;2.06;-9;-9;0;0;0;0;492.12;492.12;1007.65;1007.65;119.92;119.92;-999;-999;-999
1998;12;23;0.2;0.2;-9.2;-9.2;0;0;0;0;492.12;492.12;1005.24;1005.24;120.12;120.12;-999;-999;-999
1998;12;24;0.67;0.67;-9.7;-9.7;0;0;0;0;492.12;492.12;1002.84;1002.84;120.79;120.79;-999;-999;-999
1998;12;25;0.21;0.21;-7.5;-7.5;0;0;0;0;492.12;492.12;1000.44;1000.44;121;121;-999;-999;-999
1998;12;26;0.14;0.14;-7.2;-7.2;0;0;0;0;492.12;492.12;998.04;998.04;121.14;121.14;-999;-999;-999
1998;12;27;0.27;0.27;-2;-2;0;0;0;0;492.12;492.12;995.66;995.66;121.41;121.41;-999;-999;-999
1998;12;28;0;0;-2.3;-2.3;0;0;0;0;492.12;492.12;993.27;993.27;121.41;121.41;-999;-999;-999
1998;12;29;0;0;-3.7;-3.7;0;0;0;0;492.12;492.12;990.9;990.9;121.41;121.41;-999;-999;-999
1998;12;30;0;0;-5.8;-5.8;0;0;0;0;492.12;492.12;988.53;988.53;121.41;121.41;-999;-999;-999
1998;12;31;0;0;-6.2;-6.2;0;0;0;0;492.12;492.12;986.16;986.16;121.41;121.41;-999;-999;-999
1999;1;1;0;0;-2.6;-2.6;0;0;0;0;492.12;492.12;983.8;983.8;121.41;121.41;-999;-999;-999
1999;1;2;0.25;0.25;-2.5;-2.5;0;0;0;0;492.12;492.12;981.45;981.45;121.66;121.66;-999;-999;-999
1999;1;3;6.86;6.86;-1.9;-1.9;0;0;0;0;492.12;492.12;979.1;979.1;128.48;128.48;-999;-999;-999
1999;1;4;3.69;3.69;-1.1;-1.1;0;0;0;0;492.16;492.16;976.76;976.76;131.89;131.89;-999;-999;-999
1999;1;5;0;0;-0.9;-0.9;0;0;0;0;492.16;492.16;974.42;974.42;131.89;131.89;-999;-999;-999
1999;1;6;0;0;-1.2;-1.2;0;0;0;0;492.16;492.16;972.09;972.09;131.89;131.89;-999;-999;-999
