YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2003;1;31;0.5;0.5;-4.7;-4.7;0;0;0;0;139.77;139.77;16.78;16.78;33.75;33.75;-999;-999;-999
2003;2;1;0.15;0.15;-8.7;-8.7;0;0;0;0;139.77;139.77;16.65;16.65;33.9;33.9;-999;-999;-999
2003;2;2;0;0;-10.6;-10.6;0;0;0;0;139.77;139.77;16.53;16.53;33.9;33.9;-999;-999;-999
2003;2;3;2.28;2.28;-6.7;-6.7;0;0;0;0;139.77;139.77;16.4;16.4;36.18;36.18;-999;-999;-999
2003;2;4;1.63;1.63;-3.5;-3.5;0;0;0;0;139.77;139.77;16.28;16.28;37.81;37.81;-999;-999;-999
2003;2;5;1.57;1.57;-3.7;-3.7;0;0;0;0;139.77;139.77;16.16;16.16;39.38;39.38;-999;-999;-999
2003;2;6;3.36;3.36;-4.7;-4.7;0;0;0;0;139.77;139.77;16.03;16.03;42.74;42.74;-999;-999;-999
2003;2;7;1.63;1.63;-6.6;-6.6;0;0;0;0;139.77;139.77;15.91;15.91;44.37;44.37;-999;-999;-999
2003;2;8;0.64;0.64;-6.6;-6.6;0;0;0;0;139.77;139.77;15.79;15.79;45.01;45.01;-999;-999;-999
2003;2;9;0.09;0.09;-6.4;-6.4;0;0;0;0;139.77;139.77;15.67;15.67;45.1;45.1;-999;-999;-999
2003;2;10;0.1;0.1;-6;-6;0;0;0;0;139.77;139.77;15.55;15.55;45.2;45.2;-999;-999;-999
2003;2;11;0.03;0.03;-7.2;-7.2;0;0;0;0;139.77;139.77;15.44;15.44;45.23;45.23;-999;-999;-999
2003;2;12;0;0;-11.1;-11.1;0;0;0;0;139.77;139.77;15.32;15.32;45.23;45.23;-999;-999;-999
2003;2;13;0;0;-14.2;-14.2;0;0;0;0;139.77;139.77;15.21;15.21;45.23;45.23;-999;-999;-999
2003;2;14;0.04;0.04;-12.1;-12.1;0;0;0;0;139.77;139.77;15.09;15.09;45.27;45.27;-999;-999;-999
2003;2;15;1.84;1.84;-5.8;-5.8;0;0;0;0;139.77;139.77;14.98;14.98;47.11;47.11;-999;-999;-999
2003;2;16;0.55;0.55;-6.5;-6.5;0;0;0;0;139.77;139.77;14.87;14.87;47.66;47.66;-999;-999;-999
2003;2;17;0.02;0.02;-9.8;-9.8;0;0;0;0;139.77;139.77;14.75;14.75;47.68;47.68;-999;-999;-999
2003;2;18;0.49;0.49;-7.3;-7.3;0;0;0;0;139.77;139.77;14.64;14.64;48.17;48.17;-999;-999;-999
2003;2;19;0.76;0.76;-4.2;-4.2;0;0;0;0;139.77;139.77;14.53;14.53;48.93;48.93;-999;-999;-999
2003;2;20;0.19;0.19;-3.1;-3.1;0;0;0;0;139.77;139.77;14.42;14.42;49.12;49.12;-999;-999;-999
2003;2;21;0;0;-2.4;-2.4;0;0;0;0;139.77;139.77;14.31;14.31;49.12;49.12;-999;-999;-999
2003;2;22;0;0;-2.5;-2.5;0;0;0;0;139.77;139.77;14.21;14.21;49.12;49.12;-999;-999;-999
2003;2;23;0;0;-1.3;-1.3;0;0;0;0;139.77;139.77;14.1;14.1;49.12;49.12;-999;-999;-999
2003;2;24;0;0;-1.4;-1.4;0;0;0;0;139.77;139.77;13.99;13.99;49.12;49.12;-999;-999;-999
2003;2;25;0;0;-1.3;-1.3;0;0;0;0;139.77;139.77;13.89;13.89;49.12;49.12;-999;-999;-999
2003;2;26;0;0;-2.2;-2.2;0;0;0;0;139.77;139.77;13.78;13.78;49.12;49.12;-999;-999;-999
2003;2;27;0;0;-0.8;-0.8;0;0;0;0;139.77;139.77;13.68;13.68;49.12;49.12;-999;-999;-999
2003;2;28;0;0;-0.3;-0.3;0;0;0;0;139.77;139.77;13.58;13.58;49.12;49.12;-999;-999;-999
2003;3;1;0.74;0.74;2.7;2.7;0.5;0.5;0.79;0.79;142.1;142.1;13.68;13.68;41.4;41.4;-999;-999;-999
2003;3;2;0.2;0.2;2.3;2.3;0.42;0.42;0.69;0.69;143.44;143.44;13.77;13.77;35.99;35.99;-999;-999;-999
2003;3;3;0.33;0.33;0;0;0;0;0;0;143.15;143.15;13.87;13.87;35.99;35.99;-999;-999;-999
2003;3;4;0;0;-2.5;-2.5;0;0;0;0;143.15;143.15;13.77;13.77;35.99;35.99;-999;-999;-999
2003;3;5;0;0;-1.8;-1.8;0;0;0;0;143.15;143.15;13.66;13.66;35.99;35.99;-999;-999;-999
2003;3;6;0;0;-2;-2;0;0;0;0;143.15;143.15;13.56;13.56;35.99;35.99;-999;-999;-999
2003;3;7;0;0;-0.5;-0.5;0;0;0;0;143.15;143.15;13.46;13.46;35.99;35.99;-999;-999;-999
2003;3;8;0.11;0.11;0.3;0.3;0.05;0.05;0.09;0.09;143.16;143.16;13.36;13.36;36.01;36.01;-999;-999;-999
2003;3;9;7.19;7.19;2.2;2.2;0.4;0.4;0.38;0.38;145.45;145.45;13.46;13.46;33.22;33.22;-999;-999;-999
2003;3;10;3.61;3.61;4.6;4.6;0.85;0.85;1.11;1.11;148.49;148.49;13.56;13.56;24.8;24.8;-999;-999;-999
2003;3;11;1.11;1.11;5.8;5.8;1.08;1.08;1.65;1.65;150.12;150.12;13.66;13.66;18.18;18.18;-999;-999;-999
2003;3;12;3.74;3.74;5.9;5.9;1.1;1.1;1.4;1.4;151.72;151.72;13.76;13.76;12.79;12.79;-999;-999;-999
2003;3;13;3.33;3.33;-0.8;-0.8;0;0;0;0;151.61;151.61;13.86;13.86;14.18;14.18;-999;-999;-999
2003;3;14;3.86;3.86;-1;-1;0;0;0;0;151.49;151.49;13.96;13.96;16.4;16.4;-999;-999;-999
2003;3;15;0.52;0.52;-0.4;-0.4;0;0;0;0;151.19;151.19;14.06;14.06;16.69;16.69;-999;-999;-999
2003;3;16;0.26;0.26;0;0;0;0;0;0;150.85;150.85;14.15;14.15;16.85;16.85;-999;-999;-999
2003;3;17;0.06;0.06;2.2;2.2;0.4;0.4;0.66;0.66;151.46;151.46;14.25;14.25;13.29;13.29;-999;-999;-999
2003;3;18;0.54;0.54;1.6;1.6;0.29;0.29;0.46;0.46;151.49;151.49;14.35;14.35;12.03;12.03;-999;-999;-999
2003;3;19;0.21;0.21;3.8;3.8;0.7;0.7;1.14;1.14;151.97;151.97;14.44;14.44;8.93;8.93;-999;-999;-999
2003;3;20;0.93;0.93;0.4;0.4;0.07;0.07;0.11;0.11;151.82;151.82;14.53;14.53;8.6;8.6;-999;-999;-999
2003;3;21;0;0;-4.7;-4.7;0;0;0;0;151.82;151.82;14.42;14.42;8.6;8.6;-999;-999;-999
2003;3;22;0;0;-3;-3;0;0;0;0;151.82;151.82;14.31;14.31;8.6;8.6;-999;-999;-999
2003;3;23;0;0;1;1;0.18;0.18;0.3;0.3;151.91;151.91;14.21;14.21;8.24;8.24;-999;-999;-999
2003;3;24;0;0;6.1;6.1;1.14;1.14;1.74;1.74;152.95;152.95;14.3;14.3;2.86;2.86;-999;-999;-999
2003;3;25;0;0;7.8;7.8;1.46;1.46;0;0;153.32;153.32;14.4;14.4;0;0;-999;-999;-999
2003;3;26;0;0;6.2;6.2;1.16;1.16;0.65;0.65;152.3;152.3;14.49;14.49;0;0;-999;-999;-999
2003;3;27;0.02;0.02;8.6;8.6;1.62;1.62;1.81;1.81;150.14;150.14;14.58;14.58;0;0;-999;-999;-999
2003;3;28;0.68;0.68;9.5;9.5;1.79;1.79;2.04;2.04;148.18;148.18;14.67;14.67;0;0;-999;-999;-999
2003;3;29;0.01;0.01;7.1;7.1;1.33;1.33;1.45;1.45;146.38;146.38;14.76;14.76;0;0;-999;-999;-999
2003;3;30;0;0;8.7;8.7;1.63;1.63;1.75;1.75;144.27;144.27;14.85;14.85;0;0;-999;-999;-999
2003;3;31;0.32;0.32;5.4;5.4;1;1;1.12;1.12;143.02;143.02;14.94;14.94;0;0;-999;-999;-999
2003;4;1;0;0;4.2;4.2;0.87;0.87;0.91;0.91;141.76;141.76;15.03;15.03;0;0;-999;-999;-999
2003;4;2;1.38;1.38;5.6;5.6;1.17;1.17;1.43;1.43;140.89;140.89;15.12;15.12;0;0;-999;-999;-999
2003;4;3;1.37;1.37;4.2;4.2;0.87;0.87;1.14;1.14;140.31;140.31;15.21;15.21;0;0;-999;-999;-999
2003;4;4;0.74;0.74;2.4;2.4;0.49;0.49;0.66;0.66;139.8;139.8;15.29;15.29;0;0;-999;-999;-999
2003;4;5;7.98;7.98;1.5;1.5;0.3;0.3;0.29;0.29;140.79;140.79;15.38;15.38;0;0;-999;-999;-999
2003;4;6;2.74;2.74;-2.7;-2.7;0;0;0;0;140.45;140.45;15.46;15.46;2.74;2.74;-999;-999;-999
2003;4;7;7.91;7.91;-3.6;-3.6;0;0;0;0;140.45;140.45;15.35;15.35;10.65;10.65;-999;-999;-999
2003;4;8;1.91;1.91;-4.4;-4.4;0;0;0;0;140.45;140.45;15.23;15.23;12.56;12.56;-999;-999;-999
2003;4;9;0.48;0.48;-4.3;-4.3;0;0;0;0;140.45;140.45;15.12;15.12;13.04;13.04;-999;-999;-999
2003;4;10;8.26;8.26;1.3;1.3;0.26;0.26;0.23;0.23;144.07;144.07;15;15;9.48;9.48;-999;-999;-999
2003;4;11;6.85;6.85;2.1;2.1;0.43;0.43;0.42;0.42;147.44;147.44;14.89;14.89;4.75;4.75;-999;-999;-999
2003;4;12;0;0;2;2;0.41;0.41;0.67;0.67;147.76;147.76;14.98;14.98;2.38;2.38;-999;-999;-999
2003;4;13;0;0;4.9;4.9;1.02;1.02;1.66;1.66;148.07;148.07;15.07;15.07;0;0;-999;-999;-999
2003;4;14;0;0;7.8;7.8;1.63;1.63;1.57;1.57;147.1;147.1;15.16;15.16;0;0;-999;-999;-999
2003;4;15;0;0;9.5;9.5;2;2;2.16;2.16;144.59;144.59;15.25;15.25;0;0;-999;-999;-999
2003;4;16;0;0;8.5;8.5;1.78;1.78;1.89;1.89;142.35;142.35;15.34;15.34;0;0;-999;-999;-999
2003;4;17;0.05;0.05;8.3;8.3;1.74;1.74;1.82;1.82;140.21;140.21;15.42;15.42;0;0;-999;-999;-999
2003;4;18;2.74;2.74;6.3;6.3;1.31;1.31;1.77;1.77;139.9;139.9;15.51;15.51;0;0;-999;-999;-999
2003;4;19;2.63;2.63;6.8;6.8;1.42;1.42;1.84;1.84;139.45;139.45;15.59;15.59;0;0;-999;-999;-999
2003;4;20;0;0;8.3;8.3;1.74;1.74;1.78;1.78;137.34;137.34;15.68;15.68;0;0;-999;-999;-999
2003;4;21;0;0;10;10;2.1;2.1;2.12;2.12;134.88;134.88;15.76;15.76;0;0;-999;-999;-999
2003;4;22;0;0;11;11;2.32;2.32;2.29;2.29;132.26;132.26;15.84;15.84;0;0;-999;-999;-999
2003;4;23;3.64;3.64;8.6;8.6;1.8;1.8;2.28;2.28;132.12;132.12;15.92;15.92;0;0;-999;-999;-999
2003;4;24;2.49;2.49;8.1;8.1;1.7;1.7;2.02;2.02;131.47;131.47;16;16;0;0;-999;-999;-999
2003;4;25;0.2;0.2;9.9;9.9;2.08;2.08;2.04;2.04;129.25;129.25;16.08;16.08;0;0;-999;-999;-999
2003;4;26;0;0;12.6;12.6;2.66;2.66;2.53;2.53;126.41;126.41;16.16;16.16;0;0;-999;-999;-999
2003;4;27;8.1;8.1;10.8;10.8;2.28;2.28;2.09;2.09;127.59;127.59;16.24;16.24;0;0;-999;-999;-999
2003;4;28;0.43;0.43;11.4;11.4;2.41;2.41;3.22;3.22;126.13;126.13;16.32;16.32;0;0;-999;-999;-999
2003;4;29;0.75;0.75;15.7;15.7;3.33;3.33;3.14;3.14;123.2;123.2;16.4;16.4;0;0;-999;-999;-999
2003;4;30;0.01;0.01;17.3;17.3;3.68;3.68;3.33;3.33;119.58;119.58;16.48;16.48;0;0;-999;-999;-999
2003;5;1;0.97;0.97;14;14;3.41;3.41;3.73;3.73;116.25;116.25;16.55;16.55;0;0;-999;-999;-999
2003;5;2;0.84;0.84;15.5;15.5;3.78;3.78;4.02;4.02;112.55;112.55;16.63;16.63;0;0;-999;-999;-999
2003;5;3;4.52;4.52;12.1;12.1;2.94;2.94;3.27;3.27;112.26;112.26;16.7;16.7;0;0;-999;-999;-999
2003;5;4;0;0;12.2;12.2;2.96;2.96;3.05;3.05;108.94;108.94;16.78;16.78;0;0;-999;-999;-999
2003;5;5;0;0;15;15;3.66;3.66;3.65;3.65;105.02;105.02;16.85;16.85;0;0;-999;-999;-999
2003;5;6;0;0;18.1;18.1;4.43;4.43;4.27;4.27;100.5;100.5;16.93;16.93;0;0;-999;-999;-999
2003;5;7;0;0;16.7;16.7;4.08;4.08;3.76;3.76;96.5;96.5;17;17;0;0;-999;-999;-999
2003;5;8;0;0;19;19;4.65;4.65;4.12;4.12;92.15;92.15;17.07;17.07;0;0;-999;-999;-999
2003;5;9;15.62;15.62;17.8;17.8;4.36;4.36;0.54;0.54;98.16;98.16;17.14;17.14;0;0;-999;-999;-999
2003;5;10;2.22;2.22;15.8;15.8;3.86;3.86;5.04;5.04;97.55;97.55;17.22;17.22;0;0;-999;-999;-999
2003;5;11;11.41;11.41;14.4;14.4;3.51;3.51;2;2;101.01;101.01;17.29;17.29;0;0;-999;-999;-999
2003;5;12;3.34;3.34;15.8;15.8;3.86;3.86;4.75;4.75;100.46;100.46;17.36;17.36;0;0;-999;-999;-999
2003;5;13;27.28;27.28;15.6;15.6;3.81;3.81;0;0;111.78;111.78;17.43;17.43;0;0;-999;-999;-999
2003;5;14;3.31;3.31;9.3;9.3;2.25;2.25;3.23;3.23;112.69;112.69;17.51;17.51;0;0;-999;-999;-999
2003;5;15;6.75;6.75;7.8;7.8;1.88;1.88;2.02;2.02;113.91;113.91;17.58;17.58;0;0;-999;-999;-999
2003;5;16;1;1;8.9;8.9;2.15;2.15;3.24;3.24;113.07;113.07;17.65;17.65;0;0;-999;-999;-999
2003;5;17;0;0;11.7;11.7;2.84;2.84;2.94;2.94;109.85;109.85;17.72;17.72;0;0;-999;-999;-999
2003;5;18;0.82;0.82;13.8;13.8;3.36;3.36;3.41;3.41;106.77;106.77;17.79;17.79;0;0;-999;-999;-999
2003;5;19;3.15;3.15;15.1;15.1;3.68;3.68;3.7;3.7;105.11;105.11;17.86;17.86;0;0;-999;-999;-999
2003;5;20;10.89;10.89;13.4;13.4;3.26;3.26;2.05;2.05;108.03;108.03;17.92;17.92;0;0;-999;-999;-999
2003;5;21;13.04;13.04;9.7;9.7;2.35;2.35;0.94;0.94;112.81;112.81;17.99;17.99;0;0;-999;-999;-999
2003;5;22;2.9;2.9;10.7;10.7;2.59;2.59;3.85;3.85;113.09;113.09;18.06;18.06;0;0;-999;-999;-999
2003;5;23;0;0;13.9;13.9;3.38;3.38;3.64;3.64;109.46;109.46;18.12;18.12;0;0;-999;-999;-999
2003;5;24;0;0;16.2;16.2;3.96;3.96;3.97;3.97;105.23;105.23;18.19;18.19;0;0;-999;-999;-999
2003;5;25;0.06;0.06;18.8;18.8;4.6;4.6;4.44;4.44;100.58;100.58;18.25;18.25;0;0;-999;-999;-999
2003;5;26;7.46;7.46;18.7;18.7;4.58;4.58;4.29;4.29;101.6;101.6;18.32;18.32;0;0;-999;-999;-999
2003;5;27;0.15;0.15;16.8;16.8;4.11;4.11;3.83;3.83;97.64;97.64;18.38;18.38;0;0;-999;-999;-999
2003;5;28;0.16;0.16;16.9;16.9;4.13;4.13;3.7;3.7;93.82;93.82;18.45;18.45;0;0;-999;-999;-999
2003;5;29;0;0;16.8;16.8;4.11;4.11;3.53;3.53;90.06;90.06;18.51;18.51;0;0;-999;-999;-999
2003;5;30;0;0;16.8;16.8;4.11;4.11;3.39;3.39;86.45;86.45;18.57;18.57;0;0;-999;-999;-999
2003;5;31;1.22;1.22;18.6;18.6;4.55;4.55;3.71;3.71;83.49;83.49;18.63;18.63;0;0;-999;-999;-999
2003;6;1;10.9;10.9;16.3;16.3;4.04;4.04;2.51;2.51;87.06;87.06;18.69;18.69;0;0;-999;-999;-999
2003;6;2;0.59;0.59;17.8;17.8;4.42;4.42;4.68;4.68;84.28;84.28;18.75;18.75;0;0;-999;-999;-999
2003;6;3;0.16;0.16;18.4;18.4;4.57;4.57;3.72;3.72;80.48;80.48;18.81;18.81;0;0;-999;-999;-999
2003;6;4;0.39;0.39;19.8;19.8;4.93;4.93;3.85;3.85;76.75;76.75;18.87;18.87;0;0;-999;-999;-999
2003;6;5;0.23;0.23;21.4;21.4;5.34;5.34;3.96;3.96;72.79;72.79;18.93;18.93;0;0;-999;-999;-999
2003;6;6;6.02;6.02;20.6;20.6;5.13;5.13;4.22;4.22;73.27;73.27;18.98;18.98;0;0;-999;-999;-999
2003;6;7;0;0;19.4;19.4;4.83;4.83;3.4;3.4;69.69;69.69;19.04;19.04;0;0;-999;-999;-999
2003;6;8;0.48;0.48;20.8;20.8;5.18;5.18;3.53;3.53;66.38;66.38;19.1;19.1;0;0;-999;-999;-999
2003;6;9;11.49;11.49;20.4;20.4;5.08;5.08;2.8;2.8;70.94;70.94;19.16;19.16;0;0;-999;-999;-999
2003;6;10;0;0;19.7;19.7;4.9;4.9;4.22;4.22;67.9;67.9;19.21;19.21;0;0;-999;-999;-999
2003;6;11;0.78;0.78;22;22;5.49;5.49;3.68;3.68;64.7;64.7;19.27;19.27;0;0;-999;-999;-999
2003;6;12;0;0;21.1;21.1;5.26;5.26;3.28;3.28;61.27;61.27;19.32;19.32;0;0;-999;-999;-999
2003;6;13;7.09;7.09;20.8;20.8;5.18;5.18;4.23;4.23;62.83;62.83;19.38;19.38;0;0;-999;-999;-999
2003;6;14;0.12;0.12;17.8;17.8;4.42;4.42;2.7;2.7;60.08;60.08;19.43;19.43;0;0;-999;-999;-999
2003;6;15;3.83;3.83;16.3;16.3;4.04;4.04;3.15;3.15;60.01;60.01;19.49;19.49;0;0;-999;-999;-999
2003;6;16;2.43;2.43;15.8;15.8;3.92;3.92;2.79;2.79;59.12;59.12;19.54;19.54;0;0;-999;-999;-999
2003;6;17;0.06;0.06;16;16;3.97;3.97;2.27;2.27;56.76;56.76;19.6;19.6;0;0;-999;-999;-999
2003;6;18;13.62;13.62;15.5;15.5;3.84;3.84;1.26;1.26;63.27;63.27;19.65;19.65;0;0;-999;-999;-999
2003;6;19;1.1;1.1;16.6;16.6;4.12;4.12;4.63;4.63;62.19;62.19;19.7;19.7;0;0;-999;-999;-999
2003;6;20;4.65;4.65;16.4;16.4;4.07;4.07;3.36;3.36;62.56;62.56;19.75;19.75;0;0;-999;-999;-999
2003;6;21;0.7;0.7;12.8;12.8;3.16;3.16;2.06;2.06;60.93;60.93;19.81;19.81;0;0;-999;-999;-999
2003;6;22;0.18;0.18;13.9;13.9;3.44;3.44;2.06;2.06;58.88;58.88;19.86;19.86;0;0;-999;-999;-999
2003;6;23;0;0;19.4;19.4;4.83;4.83;2.74;2.74;56;56;19.91;19.91;0;0;-999;-999;-999
2003;6;24;0.21;0.21;21.1;21.1;5.26;5.26;2.88;2.88;53.17;53.17;19.96;19.96;0;0;-999;-999;-999
2003;6;25;0.01;0.01;17.5;17.5;4.34;4.34;2.23;2.23;50.82;50.82;20.01;20.01;0;0;-999;-999;-999
2003;6;26;0.96;0.96;14.3;14.3;3.54;3.54;1.99;1.99;49.54;49.54;20.06;20.06;0;0;-999;-999;-999
2003;6;27;0.13;0.13;15.9;15.9;3.94;3.94;1.91;1.91;47.62;47.62;20.11;20.11;0;0;-999;-999;-999
2003;6;28;0.29;0.29;16.6;16.6;4.12;4.12;1.97;1.97;45.79;45.79;20.16;20.16;0;0;-999;-999;-999
2003;6;29;0.02;0.02;19.1;19.1;4.75;4.75;2.1;2.1;43.6;43.6;20.2;20.2;0;0;-999;-999;-999
2003;6;30;0.02;0.02;21.8;21.8;5.44;5.44;2.29;2.29;41.22;41.22;20.25;20.25;0;0;-999;-999;-999
2003;7;1;7.52;7.52;21.8;21.8;5.48;5.48;4.19;4.19;43.6;43.6;20.3;20.3;0;0;-999;-999;-999
2003;7;2;1.13;1.13;16.8;16.8;4.2;4.2;2.09;2.09;42.41;42.41;20.35;20.35;0;0;-999;-999;-999
2003;7;3;9.58;9.58;15.9;15.9;3.97;3.97;2.92;2.92;46.48;46.48;20.39;20.39;0;0;-999;-999;-999
2003;7;4;1.18;1.18;16.4;16.4;4.1;4.1;3.06;3.06;45.52;45.52;20.44;20.44;0;0;-999;-999;-999
2003;7;5;7.05;7.05;15.3;15.3;3.82;3.82;3.69;3.69;47.88;47.88;20.49;20.49;0;0;-999;-999;-999
2003;7;6;5.45;5.45;15.2;15.2;3.79;3.79;3.25;3.25;49.25;49.25;20.54;20.54;0;0;-999;-999;-999
2003;7;7;1.78;1.78;14.5;14.5;3.61;3.61;2.2;2.2;48.47;48.47;20.58;20.58;0;0;-999;-999;-999
2003;7;8;0.31;0.31;14.8;14.8;3.69;3.69;1.81;1.81;46.82;46.82;20.63;20.63;0;0;-999;-999;-999
2003;7;9;0.36;0.36;15.8;15.8;3.94;3.94;1.88;1.88;45.14;45.14;20.67;20.67;0;0;-999;-999;-999
2003;7;10;7.08;7.08;14.5;14.5;3.61;3.61;3.59;3.59;47.57;47.57;20.72;20.72;0;0;-999;-999;-999
2003;7;11;1.19;1.19;15.1;15.1;3.77;3.77;2.12;2.12;46.45;46.45;20.76;20.76;0;0;-999;-999;-999
2003;7;12;1.89;1.89;16.2;16.2;4.05;4.05;2.33;2.33;45.66;45.66;20.8;20.8;0;0;-999;-999;-999
2003;7;13;6.07;6.07;14.1;14.1;3.51;3.51;3.33;3.33;47.53;47.53;20.85;20.85;0;0;-999;-999;-999
2003;7;14;0.8;0.8;15.5;15.5;3.87;3.87;1.99;1.99;46.12;46.12;20.89;20.89;0;0;-999;-999;-999
2003;7;15;0;0;17.5;17.5;4.38;4.38;1.94;1.94;44.07;44.07;20.93;20.93;0;0;-999;-999;-999
2003;7;16;0.04;0.04;20.2;20.2;5.07;5.07;2.16;2.16;41.84;41.84;20.98;20.98;0;0;-999;-999;-999
2003;7;17;0;0;22.4;22.4;5.63;5.63;2.27;2.27;39.47;39.47;21.02;21.02;0;0;-999;-999;-999
2003;7;18;4.74;4.74;17.6;17.6;4.4;4.4;3.1;3.1;40.49;40.49;21.06;21.06;0;0;-999;-999;-999
2003;7;19;0.35;0.35;18.7;18.7;4.68;4.68;1.93;1.93;38.78;38.78;21.1;21.1;0;0;-999;-999;-999
2003;7;20;0.35;0.35;20;20;5.02;5.02;1.98;1.98;37.02;37.02;21.14;21.14;0;0;-999;-999;-999
2003;7;21;0.03;0.03;22.4;22.4;5.63;5.63;2.02;2.02;34.94;34.94;21.18;21.18;0;0;-999;-999;-999
2003;7;22;3.75;3.75;22.4;22.4;5.63;5.63;3.02;3.02;35.22;35.22;21.23;21.23;0;0;-999;-999;-999
2003;7;23;2.26;2.26;19.9;19.9;4.99;4.99;2.4;2.4;34.78;34.78;21.27;21.27;0;0;-999;-999;-999
2003;7;24;0.24;0.24;20.6;20.6;5.17;5.17;1.8;1.8;33.1;33.1;21.3;21.3;0;0;-999;-999;-999
2003;7;25;8.43;8.43;17.8;17.8;4.45;4.45;3.77;3.77;36.53;36.53;21.34;21.34;0;0;-999;-999;-999
2003;7;26;0.49;0.49;20.3;20.3;5.09;5.09;2.21;2.21;35;35;21.38;21.38;0;0;-999;-999;-999
2003;7;27;0;0;23.1;23.1;5.81;5.81;1.96;1.96;32.96;32.96;21.42;21.42;0;0;-999;-999;-999
2003;7;28;6.41;6.41;20.9;20.9;5.25;5.25;3.71;3.71;34.98;34.98;21.46;21.46;0;0;-999;-999;-999
2003;7;29;5.64;5.64;16.3;16.3;4.07;4.07;3.24;3.24;36.75;36.75;21.5;21.5;0;0;-999;-999;-999
2003;7;30;1.59;1.59;15.4;15.4;3.84;3.84;1.88;1.88;36.21;36.21;21.54;21.54;0;0;-999;-999;-999
2003;7;31;3.18;3.18;18.1;18.1;4.53;4.53;2.58;2.58;36.39;36.39;21.58;21.58;0;0;-999;-999;-999
2003;8;1;0.6;0.6;20.1;20.1;4.63;4.63;1.81;1.81;35.04;35.04;21.61;21.61;0;0;-999;-999;-999
2003;8;2;0;0;21.5;21.5;4.96;4.96;1.67;1.67;33.28;33.28;21.65;21.65;0;0;-999;-999;-999
2003;8;3;0;0;22;22;5.08;5.08;1.63;1.63;31.57;31.57;21.69;21.69;0;0;-999;-999;-999
2003;8;4;0.32;0.32;22.9;22.9;5.29;5.29;1.71;1.71;30.08;30.08;21.73;21.73;0;0;-999;-999;-999
2003;8;5;0.06;0.06;21.6;21.6;4.98;4.98;1.46;1.46;28.6;28.6;21.76;21.76;0;0;-999;-999;-999
2003;8;6;0;0;19.6;19.6;4.51;4.51;1.24;1.24;27.29;27.29;21.8;21.8;0;0;-999;-999;-999
2003;8;7;0;0;19.2;19.2;4.42;4.42;1.16;1.16;26.06;26.06;21.83;21.83;0;0;-999;-999;-999
2003;8;8;0;0;21.1;21.1;4.86;4.86;1.22;1.22;24.78;24.78;21.86;21.86;0;0;-999;-999;-999
2003;8;9;0.01;0.01;20.4;20.4;4.7;4.7;1.12;1.12;23.6;23.6;21.89;21.89;0;0;-999;-999;-999
2003;8;10;0;0;21;21;4.84;4.84;1.1;1.1;22.45;22.45;21.92;21.92;0;0;-999;-999;-999
2003;8;11;0;0;17;17;3.9;3.9;0.84;0.84;21.55;21.55;21.94;21.94;0;0;-999;-999;-999
2003;8;12;0;0;19.8;19.8;4.56;4.56;0.95;0.95;20.55;20.55;21.96;21.96;0;0;-999;-999;-999
2003;8;13;1.11;1.11;23.4;23.4;5.4;5.4;1.5;1.5;20.05;20.05;21.98;21.98;0;0;-999;-999;-999
2003;8;14;2.22;2.22;22.4;22.4;5.17;5.17;1.86;1.86;20.22;20.22;22;22;0;0;-999;-999;-999
2003;8;15;4.93;4.93;18.6;18.6;4.28;4.28;2.8;2.8;22;22;22.01;22.01;0;0;-999;-999;-999
2003;8;16;0;0;18.3;18.3;4.21;4.21;0.89;0.89;21.06;21.06;22.03;22.03;0;0;-999;-999;-999
2003;8;17;0;0;19.5;19.5;4.49;4.49;0.91;0.91;20.1;20.1;22.04;22.04;0;0;-999;-999;-999
2003;8;18;4.05;4.05;22.8;22.8;5.26;5.26;2.6;2.6;21.27;21.27;22.05;22.05;0;0;-999;-999;-999
2003;8;19;14.39;14.39;19.4;19.4;4.46;4.46;1.08;1.08;30.28;30.28;22.06;22.06;0;0;-999;-999;-999
2003;8;20;0.66;0.66;18.9;18.9;4.35;4.35;3.99;3.99;29.76;29.76;22.08;22.08;0;0;-999;-999;-999
2003;8;21;2.3;2.3;19.4;19.4;4.46;4.46;2.08;2.08;29.71;29.71;22.1;22.1;0;0;-999;-999;-999
2003;8;22;0.16;0.16;21.4;21.4;4.93;4.93;1.47;1.47;28.32;28.32;22.12;22.12;0;0;-999;-999;-999
2003;8;23;0.08;0.08;20.5;20.5;4.72;4.72;1.32;1.32;27.01;27.01;22.15;22.15;0;0;-999;-999;-999
2003;8;24;0.02;0.02;17.6;17.6;4.04;4.04;1.06;1.06;25.9;25.9;22.18;22.18;0;0;-999;-999;-999
2003;8;25;0.29;0.29;16.1;16.1;3.69;3.69;1.03;1.03;25.08;25.08;22.2;22.2;0;0;-999;-999;-999
2003;8;26;0.03;0.03;17.2;17.2;3.95;3.95;0.96;0.96;24.08;24.08;22.23;22.23;0;0;-999;-999;-999
2003;8;27;0;0;17.6;17.6;4.04;4.04;0.94;0.94;23.09;23.09;22.25;22.25;0;0;-999;-999;-999
2003;8;28;0;0;16.7;16.7;3.83;3.83;0.85;0.85;22.18;22.18;22.27;22.27;0;0;-999;-999;-999
